date,open,high,low,close,volume,Name
2015-06-18,94.6513,95.3413,94.3685,94.7428,8963122,NFLX
2015-06-19,96.2428,96.4178,93.8213,93.8713,19814802,NFLX
2015-06-22,95.0428,96.6928,94.1885,96.4142,16732905,NFLX
2015-06-23,96.3356,97.3899,95.7499,97.3128,15626436,NFLX
2015-06-24,100.0142,100.8913,96.397,96.9442,77138796,NFLX
2015-06-25,95.4813,95.9999,93.4585,94.8913,41623204,NFLX
2015-06-26,95.2999,95.3142,93.0885,93.0885,30314697,NFLX
2015-06-29,91.5056,92.9128,91.1171,92.2313,24575887,NFLX
2015-06-30,93.357,94.3556,92.7856,93.8485,16880458,NFLX
2015-07-01,94.8056,95.2385,93.2185,93.6356,14699419,NFLX
2015-07-02,93.9985,94.1985,93.2142,94.0442,11053231,NFLX
2015-07-06,93.4728,94.9285,93.3399,94.5713,11808384,NFLX
2015-07-07,95.0128,95.427,92.6228,94.0913,21573272,NFLX
2015-07-08,93.4713,93.9956,92.2842,93.507,12990691,NFLX
2015-07-09,94.8999,95.8456,94.2856,95.727,16731316,NFLX
2015-07-10,97.5228,98.5027,96.8999,97.2285,21636594,NFLX
2015-07-13,98.0985,102.3085,98.0787,101.087,33205011,NFLX
2015-07-14,101.2713,101.6356,99.6528,100.3713,19736437,NFLX
2015-07-15,99.97,100.75,97.05,98.13,30898594,NFLX
2015-07-16,111.02,116.49,107.68,115.81,63460992,NFLX
2015-07-17,117.34,117.88,114.24,114.77,25136948,NFLX
2015-07-20,114.7,114.7,110.14,110.55,22676913,NFLX
2015-07-21,110.21,113.71,109.32,112.51,14085422,NFLX
2015-07-22,112.14,113.88,110.5608,111.5,10500548,NFLX
2015-07-23,110.91,112.18,109.84,110.1,8306774,NFLX
2015-07-24,111.55,111.68,108.9,109.34,8125065,NFLX
2015-07-27,107.79,109.86,106.25,106.43,11302624,NFLX
2015-07-28,107.29,107.94,103.88,106.9,11155945,NFLX
2015-07-29,106.83,107.75,105.4,107.08,6695640,NFLX
2015-07-30,106.4,111.9,105.4,111.56,14229196,NFLX
2015-07-31,111.95,115.0,111.15,114.31,16349071,NFLX
2015-08-03,114.6,114.6,111.78,112.56,10144817,NFLX
2015-08-04,113.15,122.79,113.0,121.15,29653323,NFLX
2015-08-05,125.62,129.29,122.705,123.71,26946486,NFLX
2015-08-06,126.29,128.85,122.04,126.45,24716746,NFLX
2015-08-07,126.42,126.6,121.3,123.52,17360669,NFLX
2015-08-10,126.09,126.5,121.51,123.03,13424574,NFLX
2015-08-11,120.01,123.76,120.0,122.74,11596811,NFLX
2015-08-12,121.47,122.45,118.66,120.51,13881612,NFLX
2015-08-13,120.99,125.73,119.34,123.73,15284397,NFLX
2015-08-14,124.96,125.0,123.0,123.39,8667683,NFLX
2015-08-17,123.14,125.7,122.59,125.36,9233848,NFLX
2015-08-18,125.26,126.749,123.55,124.05,9381994,NFLX
2015-08-19,123.5,123.7,121.5,122.06,10115271,NFLX
2015-08-20,119.8,121.45,111.34,112.49,28045318,NFLX
2015-08-21,106.2,110.0,102.751,103.96,33228296,NFLX
2015-08-24,88.75,109.63,85.5,96.88,59951948,NFLX
2015-08-25,107.75,107.88,101.5,101.52,37620719,NFLX
2015-08-26,107.15,110.28,102.02,110.13,36164638,NFLX
2015-08-27,114.94,118.25,113.02,117.66,37056071,NFLX
2015-08-28,116.46,119.35,115.88,117.63,20240237,NFLX
2015-08-31,115.24,117.0,113.76,115.03,17005581,NFLX
2015-09-01,109.36,111.24,103.82,105.79,35977081,NFLX
2015-09-02,109.31,109.5,100.3,105.44,39843254,NFLX
2015-09-03,102.69,104.17,100.11,101.06,29546652,NFLX
2015-09-04,98.05,99.928,97.34,98.79,24211978,NFLX
2015-09-08,102.08,102.5,93.55,94.95,43479650,NFLX
2015-09-09,96.51,102.79,95.52,99.18,35524441,NFLX
2015-09-10,99.42,100.85,96.78,99.48,21031866,NFLX
2015-09-11,98.57,100.85,97.23,97.51,17373920,NFLX
2015-09-14,96.84,97.91,94.33,95.69,15545991,NFLX
2015-09-15,95.22,99.65,93.61,99.16,22591084,NFLX
2015-09-16,99.7,104.48,99.33,104.08,28058216,NFLX
2015-09-17,103.67,107.5,101.83,104.21,25817651,NFLX
2015-09-18,102.0,104.36,100.71,102.62,21715034,NFLX
2015-09-21,103.3,103.77,99.5568,100.3,17900624,NFLX
2015-09-22,98.29,99.9,97.0,98.47,16717919,NFLX
2015-09-23,98.6,99.74,97.66,98.07,10264540,NFLX
2015-09-24,97.11,104.0,96.78,103.76,21274471,NFLX
2015-09-25,105.3,105.4487,101.57,102.24,19066632,NFLX
2015-09-28,101.57,103.3275,97.8414,99.47,17026639,NFLX
2015-09-29,99.63,100.63,96.85,98.35,17405941,NFLX
2015-09-30,99.91,103.46,99.05,103.26,17027579,NFLX
2015-10-01,102.91,106.11,101.12,105.98,17426948,NFLX
2015-10-02,103.01,106.87,101.45,106.11,21526717,NFLX
2015-10-05,107.48,112.28,105.76,111.25,21157937,NFLX
2015-10-06,110.33,112.25,105.64,108.33,20836303,NFLX
2015-10-07,108.84,109.78,106.75,108.1,12329535,NFLX
2015-10-08,107.94,115.05,102.6,114.93,42831944,NFLX
2015-10-09,114.11,115.83,112.44,113.33,22455205,NFLX
2015-10-12,114.45,115.42,112.36,113.45,12624497,NFLX
2015-10-13,112.85,113.72,108.78,109.73,17512118,NFLX
2015-10-14,111.5,111.63,108.05,110.23,33231481,NFLX
2015-10-15,103.77,104.88,99.1,101.09,48484328,NFLX
2015-10-16,100.21,101.65,98.41,98.99,21340511,NFLX
2015-10-19,98.07,103.62,96.26,101.69,29964714,NFLX
2015-10-20,101.06,102.11,97.58,98.99,17345614,NFLX
2015-10-21,99.67,100.34,97.01,97.96,13759583,NFLX
2015-10-22,98.07,99.93,96.86,97.32,12786768,NFLX
2015-10-23,97.61,101.56,97.27,100.04,18019886,NFLX
2015-10-26,100.05,103.31,99.38,103.04,12234824,NFLX
2015-10-27,102.58,104.72,101.23,103.07,12066402,NFLX
2015-10-28,102.9,106.21,102.06,105.8,13093962,NFLX
2015-10-29,105.0,106.91,104.75,105.12,9841406,NFLX
2015-10-30,105.12,110.1,104.9,108.38,15571468,NFLX
2015-11-02,109.2,109.37,106.3,107.64,11784573,NFLX
2015-11-03,107.36,111.05,107.24,109.74,12484136,NFLX
2015-11-04,110.36,114.28,109.39,114.05,17505023,NFLX
2015-11-05,113.75,115.68,111.72,113.5,13814939,NFLX
2015-11-06,113.39,114.8,112.05,114.06,10936608,NFLX
2015-11-09,113.36,114.0,108.64,109.86,16154632,NFLX
2015-11-10,108.86,112.84,108.01,112.7,11166372,NFLX
2015-11-11,113.08,114.61,111.41,112.86,11039154,NFLX
2015-11-12,112.52,115.25,108.2,108.92,17568163,NFLX
2015-11-13,108.34,109.07,103.27,103.65,18819418,NFLX
2015-11-16,102.97,111.65,101.86,111.35,19866161,NFLX
2015-11-17,112.11,118.79,111.7,117.1,33016302,NFLX
2015-11-18,117.94,121.0,116.1,120.63,23353565,NFLX
2015-11-19,120.25,123.13,119.61,120.22,19253236,NFLX
2015-11-20,120.85,124.07,119.21,123.84,17977001,NFLX
2015-11-23,124.3,126.2,121.66,125.03,15726984,NFLX
2015-11-24,123.67,124.66,120.03,123.31,18335255,NFLX
2015-11-25,124.23,125.2,122.36,124.16,10980677,NFLX
2015-11-27,123.85,126.39,123.59,125.44,6645484,NFLX
2015-11-30,126.03,126.6,122.89,123.33,13894031,NFLX
2015-12-01,124.47,125.57,122.42,125.37,12550755,NFLX
2015-12-02,125.53,131.35,124.93,128.93,24105712,NFLX
2015-12-03,129.62,132.2,126.39,126.81,26647260,NFLX
2015-12-04,127.0,130.99,125.75,130.93,20250411,NFLX
2015-12-07,131.19,133.27,122.75,125.36,23351610,NFLX
2015-12-08,121.51,128.24,121.1,126.98,18591147,NFLX
2015-12-09,127.7,128.78,122.33,124.2,17788797,NFLX
2015-12-10,124.5,125.21,121.62,122.91,13474119,NFLX
2015-12-11,121.45,123.0,118.6,118.91,16105315,NFLX
2015-12-14,119.77,120.9,114.66,120.67,18735608,NFLX
2015-12-15,121.93,123.3,118.54,118.6,11759993,NFLX
2015-12-16,119.8,123.0,118.09,122.64,13180982,NFLX
2015-12-17,123.97,126.35,122.42,122.51,17284872,NFLX
2015-12-18,120.85,122.19,117.92,118.02,17948060,NFLX
2015-12-21,119.51,119.59,115.66,116.63,11669993,NFLX
2015-12-22,117.3,117.43,114.86,116.24,9689044,NFLX
2015-12-23,116.91,118.56,115.78,118.16,9324333,NFLX
2015-12-24,118.22,118.8,117.3,117.33,3541403,NFLX
2015-12-28,117.26,117.35,113.85,117.11,8424276,NFLX
2015-12-29,118.19,119.6,116.92,119.12,8159211,NFLX
2015-12-30,118.95,119.02,116.43,116.71,8149686,NFLX
2015-12-31,116.21,117.46,114.28,114.38,9273008,NFLX
2016-01-04,109.0,110.0,105.21,109.96,20794848,NFLX
2016-01-05,110.45,110.58,105.85,107.66,17664562,NFLX
2016-01-06,105.29,117.91,104.96,117.68,33045656,NFLX
2016-01-07,116.36,122.18,112.29,114.56,33636661,NFLX
2016-01-08,116.33,117.72,111.1,111.39,18067140,NFLX
2016-01-11,112.13,116.79,111.2,114.97,21920390,NFLX
2016-01-12,116.11,117.78,115.08,116.58,15133522,NFLX
2016-01-13,114.43,114.48,104.53,106.56,24921587,NFLX
2016-01-14,105.65,109.25,101.21,107.06,23664784,NFLX
2016-01-15,102.43,105.5,101.72,104.04,19775141,NFLX
2016-01-19,106.57,110.14,105.55,107.89,35722752,NFLX
2016-01-20,108.91,109.99,97.0501,107.74,53009419,NFLX
2016-01-21,108.32,108.51,102.1,102.35,31027503,NFLX
2016-01-22,104.7225,104.99,99.22,100.72,26821771,NFLX
2016-01-25,99.78,102.68,99.0,99.12,20321102,NFLX
2016-01-26,99.74,100.55,94.85,97.83,22083897,NFLX
2016-01-27,96.61,97.8495,90.59,91.15,25556187,NFLX
2016-01-28,93.84,95.25,90.11,94.41,24562311,NFLX
2016-01-29,92.0,94.39,90.63,91.84,20463895,NFLX
2016-02-01,91.79,97.18,91.3,94.09,19684477,NFLX
2016-02-02,95.54,96.65,90.73,91.49,21906495,NFLX
2016-02-03,92.41,92.69,86.14,90.74,27466034,NFLX
2016-02-04,89.5,91.25,86.54,89.71,19108600,NFLX
2016-02-05,88.23,88.95,81.86,82.79,25929257,NFLX
2016-02-08,80.57,84.7,79.95,83.32,25035634,NFLX
2016-02-09,81.75,88.4,81.55,86.13,25892874,NFLX
2016-02-10,89.0,92.21,87.42,88.45,23146517,NFLX
2016-02-11,87.42,88.39,82.911,86.35,21820321,NFLX
2016-02-12,86.64,89.72,85.26,87.4,19067683,NFLX
2016-02-16,89.0,90.14,87.54,89.05,16356604,NFLX
2016-02-17,90.13,94.77,89.64,94.76,18323834,NFLX
2016-02-18,94.8,94.9,90.31,90.49,17695324,NFLX
2016-02-19,89.98,91.4,88.03,89.23,14259205,NFLX
2016-02-22,90.75,93.11,88.3,91.93,16321822,NFLX
2016-02-23,91.4,92.49,89.05,89.12,12744428,NFLX
2016-02-24,88.5,91.76,86.7,91.61,15972819,NFLX
2016-02-25,91.08,94.81,90.21,94.53,17898777,NFLX
2016-02-26,95.3,97.48,94.25,94.79,16975151,NFLX
2016-02-29,94.81,97.2,93.34,93.41,13663080,NFLX
2016-03-01,94.58,99.16,93.61,98.3,17048790,NFLX
2016-03-02,98.01,99.48,95.9,97.61,19102849,NFLX
2016-03-03,97.83,98.35,95.39,97.93,15320921,NFLX
2016-03-04,98.76,102.22,98.32,101.58,23414622,NFLX
2016-03-07,101.0,101.79,95.25,95.49,23906672,NFLX
2016-03-08,95.0,98.28,94.5,96.23,14796968,NFLX
2016-03-09,96.82,98.37,95.0,98.0,12298660,NFLX
2016-03-10,98.18,99.74,95.45,97.36,17002063,NFLX
2016-03-11,99.51,99.6,96.05,97.66,15114299,NFLX
2016-03-14,97.2,99.42,97.17,98.13,11251874,NFLX
2016-03-15,97.87,98.51,96.43,97.86,9691768,NFLX
2016-03-16,97.53,99.73,97.5,99.35,12630530,NFLX
2016-03-17,99.05,101.39,99.0,99.72,13824964,NFLX
2016-03-18,100.5,102.41,100.01,101.12,15453454,NFLX
2016-03-21,101.15,102.1,99.5,101.06,9578466,NFLX
2016-03-22,100.48,101.52,99.2,99.84,9069905,NFLX
2016-03-23,99.75,100.39,98.81,99.59,8313480,NFLX
2016-03-24,98.64,98.85,97.07,98.36,10671139,NFLX
2016-03-28,98.34,101.44,97.82,101.21,12432217,NFLX
2016-03-29,101.08,104.33,101.0,104.13,16008868,NFLX
2016-03-30,104.65,104.91,101.4805,102.19,14704994,NFLX
2016-03-31,102.43,103.53,101.05,102.23,9747539,NFLX
2016-04-01,102.93,105.79,102.47,105.7,14182359,NFLX
2016-04-04,105.9,105.92,103.2,104.35,10940426,NFLX
2016-04-05,103.47,105.75,103.25,104.94,10060916,NFLX
2016-04-06,105.3,106.44,104.25,104.83,9605800,NFLX
2016-04-07,104.31,106.435,103.6,104.45,10774911,NFLX
2016-04-08,105.12,105.326,102.82,103.81,7857592,NFLX
2016-04-11,104.04,104.98,102.62,102.68,7451315,NFLX
2016-04-12,103.15,107.22,102.21,106.98,12436982,NFLX
2016-04-13,108.0,111.28,107.88,109.65,16701709,NFLX
2016-04-14,110.01,111.64,109.15,110.42,9553688,NFLX
2016-04-15,110.64,111.85,109.7803,111.51,11746065,NFLX
2016-04-18,109.9,110.7,106.02,108.4,32816416,NFLX
2016-04-19,99.49,101.37,94.2,94.34,55728765,NFLX
2016-04-20,94.34,96.98,93.14,96.77,26613506,NFLX
2016-04-21,97.31,97.38,94.78,94.98,19919415,NFLX
2016-04-22,94.847,96.69,94.21,95.9,15806320,NFLX
2016-04-25,95.7,95.7461,92.8,93.56,14985382,NFLX
2016-04-26,93.5,93.55,91.25,92.43,15330856,NFLX
2016-04-27,92.18,92.5,90.21,91.04,12218929,NFLX
2016-04-28,91.5,92.67,90.09,90.28,11474907,NFLX
2016-04-29,90.5,90.56,88.21,90.03,13968018,NFLX
2016-05-02,90.41,93.22,89.8901,93.11,12547005,NFLX
2016-05-03,92.08,93.25,91.3,91.54,10593880,NFLX
2016-05-04,91.0,92.16,90.35,90.79,7394742,NFLX
2016-05-05,90.91,92.0775,89.25,89.37,10368491,NFLX
2016-05-06,88.83,90.88,88.11,90.84,10433936,NFLX
2016-05-09,90.73,91.828,89.9,90.54,9543705,NFLX
2016-05-10,91.14,93.25,91.09,92.89,11175913,NFLX
2016-05-11,92.4,92.59,89.9,90.02,11692864,NFLX
2016-05-12,90.32,90.41,85.74,87.74,20408118,NFLX
2016-05-13,87.39,88.59,86.26,87.88,11571389,NFLX
2016-05-16,87.56,90.0,86.15,89.12,11247812,NFLX
2016-05-17,89.0,90.87,88.172,88.63,11571267,NFLX
2016-05-18,88.25,91.72,88.25,90.5,13911836,NFLX
2016-05-19,90.16,91.27,88.3,89.55,11450323,NFLX
2016-05-20,90.08,93.28,89.98,92.49,15063042,NFLX
2016-05-23,92.98,95.2924,92.85,94.89,13992330,NFLX
2016-05-24,95.98,99.14,95.75,97.89,21246023,NFLX
2016-05-25,99.0,100.31,98.3,100.2,15211295,NFLX
2016-05-26,103.21,104.0,101.38,102.81,17824673,NFLX
2016-05-27,102.44,103.5,101.44,103.3,9092127,NFLX
2016-05-31,102.95,103.45,102.13,102.57,8725656,NFLX
2016-06-01,101.5,101.92,100.16,101.51,8393380,NFLX
2016-06-02,101.39,102.15,100.77,101.25,7992448,NFLX
2016-06-03,100.99,101.0,98.53,99.59,9223994,NFLX
2016-06-06,100.29,101.0712,99.72,100.74,6828128,NFLX
2016-06-07,101.2,101.63,99.77,99.89,6474742,NFLX
2016-06-08,100.02,100.28,97.6,97.86,9423938,NFLX
2016-06-09,97.22,98.433,96.664,97.09,8923803,NFLX
2016-06-10,94.88,95.35,93.28,93.75,12907900,NFLX
2016-06-13,95.02,97.2,93.62,93.85,13484345,NFLX
2016-06-14,94.16,95.8,93.27,94.12,9480388,NFLX
2016-06-15,94.61,95.46,93.5,94.29,7675449,NFLX
2016-06-16,94.18,95.56,93.2474,95.44,7550774,NFLX
2016-06-17,95.75,95.77,94.2,94.45,8046841,NFLX
2016-06-20,95.22,95.88,93.65,93.8,9026376,NFLX
2016-06-21,93.87,93.88,90.77,90.99,15199727,NFLX
2016-06-22,90.78,91.98,89.77,90.01,9454685,NFLX
2016-06-23,90.62,91.68,88.15,91.66,10819033,NFLX
2016-06-24,87.53,90.49,87.21,88.44,11248582,NFLX
2016-06-27,87.88,88.0,84.81,85.33,13775706,NFLX
2016-06-28,87.41,88.88,86.41,87.97,11545631,NFLX
2016-06-29,89.67,91.97,88.7,91.06,11687079,NFLX
2016-06-30,90.91,91.7201,89.9,91.48,9098971,NFLX
2016-07-01,95.0,97.0,94.8,96.67,16167210,NFLX
2016-07-05,95.2,101.27,93.31,97.91,25879367,NFLX
2016-07-06,95.03,96.0,93.55,94.6,16301211,NFLX
2016-07-07,94.7,95.38,93.18,95.1,9913509,NFLX
2016-07-08,96.0,97.41,95.3,97.06,8335375,NFLX
2016-07-11,96.19,96.869,94.3,94.67,13276161,NFLX
2016-07-12,95.07,96.72,94.09,95.97,11617410,NFLX
2016-07-13,96.26,96.72,94.8,96.43,8768863,NFLX
2016-07-14,97.0,98.27,96.8,98.02,9885009,NFLX
2016-07-15,98.52,98.7,97.41,98.39,9041865,NFLX
2016-07-18,98.43,99.84,97.24,98.81,28669659,NFLX
2016-07-19,85.43,86.75,84.5,85.84,55681209,NFLX
2016-07-20,86.67,88.49,85.82,87.91,23525141,NFLX
2016-07-21,88.3,88.38,85.21,85.99,16083996,NFLX
2016-07-22,86.48,86.5,85.11,85.89,11363917,NFLX
2016-07-25,85.73,87.87,85.01,87.66,14135027,NFLX
2016-07-26,91.03,93.1,90.9,91.41,19577623,NFLX
2016-07-27,91.5,92.06,90.1,92.04,8727517,NFLX
2016-07-28,91.92,92.21,90.68,91.65,6227698,NFLX
2016-07-29,91.19,91.749,90.59,91.25,6960222,NFLX
2016-08-01,91.23,94.67,90.5,94.37,10666945,NFLX
2016-08-02,94.0,94.08,92.18,93.56,9836233,NFLX
2016-08-03,93.28,94.67,92.55,93.1,7030916,NFLX
2016-08-04,93.2,93.7319,91.82,93.44,6043394,NFLX
2016-08-05,93.77,97.74,93.56,97.03,18364801,NFLX
2016-08-08,95.91,95.93,94.0,95.11,10135401,NFLX
2016-08-09,95.12,95.81,93.48,93.99,9175413,NFLX
2016-08-10,94.4,94.75,92.95,93.93,6511142,NFLX
2016-08-11,94.6,96.33,94.37,95.89,8547659,NFLX
2016-08-12,95.53,96.83,95.08,96.59,6592923,NFLX
2016-08-15,96.83,96.91,95.24,95.31,7304620,NFLX
2016-08-16,95.19,95.61,94.4,95.12,6311339,NFLX
2016-08-17,94.94,96.93,94.85,96.37,8315615,NFLX
2016-08-18,95.98,97.2168,95.17,96.16,7252629,NFLX
2016-08-19,96.05,96.78,95.51,95.87,6942892,NFLX
2016-08-22,95.67,96.13,94.95,95.26,5830548,NFLX
2016-08-23,95.68,96.59,95.48,95.94,5239106,NFLX
2016-08-24,96.13,96.36,94.91,95.18,6276468,NFLX
2016-08-25,96.38,98.245,96.04,97.32,10823055,NFLX
2016-08-26,97.33,97.95,96.57,97.58,6617636,NFLX
2016-08-29,96.97,98.4497,96.57,97.3,8008430,NFLX
2016-08-30,97.84,98.85,97.14,97.45,6093536,NFLX
2016-08-31,97.48,97.88,96.76,97.45,4690614,NFLX
2016-09-01,97.81,97.98,96.916,97.38,4148621,NFLX
2016-09-02,97.9,98.18,97.01,97.38,4247182,NFLX
2016-09-06,97.76,100.32,97.649,100.09,9036092,NFLX
2016-09-07,100.11,100.19,98.42,99.15,6468512,NFLX
2016-09-08,99.23,100.05,98.82,99.66,5201208,NFLX
2016-09-09,99.06,99.39,96.5,96.5,7373319,NFLX
2016-09-12,95.91,99.29,95.71,99.05,7718351,NFLX
2016-09-13,97.17,98.0,95.33,96.09,11788078,NFLX
2016-09-14,97.35,98.35,96.96,97.01,8528450,NFLX
2016-09-15,97.23,97.97,96.53,97.34,5299930,NFLX
2016-09-16,97.1,99.49,97.04,99.48,9445109,NFLX
2016-09-19,99.9,100.35,97.82,98.06,8616183,NFLX
2016-09-20,98.78,99.16,97.66,98.25,4736762,NFLX
2016-09-21,96.9,97.1,93.26,94.88,20042236,NFLX
2016-09-22,95.54,95.88,94.23,95.83,11214973,NFLX
2016-09-23,95.75,96.97,95.43,95.94,6179471,NFLX
2016-09-26,95.38,95.38,94.04,94.56,6739188,NFLX
2016-09-27,95.04,97.64,95.0,97.07,9680100,NFLX
2016-09-28,97.1,97.59,96.02,97.48,7235109,NFLX
2016-09-29,97.31,98.31,96.6,96.67,6217636,NFLX
2016-09-30,96.9,99.53,96.79,98.55,9807925,NFLX
2016-10-03,98.0,103.39,98.0,102.63,15344490,NFLX
2016-10-04,103.19,104.44,101.86,102.34,12143104,NFLX
2016-10-05,103.5,106.97,103.4301,106.28,12942880,NFLX
2016-10-06,104.97,105.47,103.88,105.07,6587738,NFLX
2016-10-07,103.98,106.5,103.5501,104.82,8659518,NFLX
2016-10-10,103.18,104.53,102.76,103.33,6699653,NFLX
2016-10-11,102.31,102.9,99.86,100.59,9032854,NFLX
2016-10-12,100.88,102.47,99.22,99.5,7426504,NFLX
2016-10-13,98.01,100.5,97.63,100.23,8319333,NFLX
2016-10-14,101.59,102.099,100.35,101.47,9531056,NFLX
2016-10-17,100.5,100.73,98.38,99.8,26589483,NFLX
2016-10-18,116.63,119.82,116.5,118.79,42168221,NFLX
2016-10-19,118.25,122.45,118.0,121.87,21981734,NFLX
2016-10-20,121.97,123.75,121.06,123.35,14492827,NFLX
2016-10-21,122.5,127.85,122.31,127.5,18832428,NFLX
2016-10-24,127.42,129.29,126.15,127.33,15980674,NFLX
2016-10-25,126.52,128.06,125.75,126.51,8253941,NFLX
2016-10-26,126.29,128.72,125.75,126.97,8602407,NFLX
2016-10-27,127.43,128.18,125.93,126.47,6914182,NFLX
2016-10-28,126.08,128.93,126.0118,126.57,7077252,NFLX
2016-10-31,126.85,126.9,124.4,124.87,6517512,NFLX
2016-11-01,124.98,125.83,121.8,123.3,6978621,NFLX
2016-11-02,122.83,124.07,121.83,122.34,4816526,NFLX
2016-11-03,122.31,123.72,121.84,122.14,5041321,NFLX
2016-11-04,122.0,123.43,121.62,122.03,5077719,NFLX
2016-11-07,124.26,125.75,123.37,124.58,5827126,NFLX
2016-11-08,124.12,125.81,123.22,124.34,4690756,NFLX
2016-11-09,121.84,123.65,120.8611,122.19,7705673,NFLX
2016-11-10,122.76,122.97,113.7,115.42,19718703,NFLX
2016-11-11,114.9,116.63,113.11,114.78,11080251,NFLX
2016-11-14,114.75,115.9,110.68,113.38,9932379,NFLX
2016-11-15,114.55,116.41,113.091,113.59,7445094,NFLX
2016-11-16,112.96,116.12,111.81,115.19,5933728,NFLX
2016-11-17,115.13,116.81,113.56,115.03,6232744,NFLX
2016-11-18,115.73,116.42,113.51,115.21,6746783,NFLX
2016-11-21,116.2,118.72,116.19,117.96,7064528,NFLX
2016-11-22,118.32,119.46,116.98,118.04,7007188,NFLX
2016-11-23,117.76,118.89,117.31,117.69,4521314,NFLX
2016-11-25,117.64,118.39,117.18,117.41,1616260,NFLX
2016-11-28,117.05,117.62,115.71,116.93,5278861,NFLX
2016-11-29,117.3,119.18,117.1316,117.51,7082264,NFLX
2016-11-30,119.0,120.37,116.3913,117.0,7715103,NFLX
2016-12-01,117.52,118.68,113.95,117.22,8636943,NFLX
2016-12-02,116.75,120.98,116.75,120.81,8953590,NFLX
2016-12-05,120.73,120.75,118.4,119.16,7626283,NFLX
2016-12-06,120.1,124.79,119.42,124.57,11513209,NFLX
2016-12-07,124.48,125.75,123.25,125.39,8204687,NFLX
2016-12-08,125.4,126.35,122.16,123.24,8987712,NFLX
2016-12-09,123.78,124.3,121.73,122.88,4700783,NFLX
2016-12-12,122.84,124.03,122.3,122.83,3917605,NFLX
2016-12-13,123.51,125.09,122.7809,123.78,5564509,NFLX
2016-12-14,123.43,124.4,122.5,123.44,6110273,NFLX
2016-12-15,123.44,127.43,122.95,125.0,7376184,NFLX
2016-12-16,126.39,126.68,124.01,124.22,7867975,NFLX
2016-12-19,124.3,126.44,122.87,125.45,4867276,NFLX
2016-12-20,125.46,126.3,124.64,125.12,3937812,NFLX
2016-12-21,125.53,127.7372,125.0,126.5,6514793,NFLX
2016-12-22,126.84,127.5,125.18,125.58,4161410,NFLX
2016-12-23,125.61,126.28,125.08,125.59,2010382,NFLX
2016-12-27,126.24,129.05,125.7,128.35,5288164,NFLX
2016-12-28,129.07,129.07,125.76,125.89,4389162,NFLX
2016-12-29,125.95,126.14,124.2,125.33,3445056,NFLX
2016-12-30,126.24,126.57,123.6,123.8,4455351,NFLX
2017-01-03,124.96,128.19,124.31,127.49,9437856,NFLX
2017-01-04,127.49,130.17,126.55,129.41,7843559,NFLX
2017-01-05,129.22,132.75,128.9,131.81,10185516,NFLX
2017-01-06,132.08,133.88,129.81,131.07,10657878,NFLX
2017-01-09,131.48,131.99,129.89,130.95,5771835,NFLX
2017-01-10,131.27,132.22,129.29,129.89,5985809,NFLX
2017-01-11,130.91,131.5,129.2475,130.5,5615061,NFLX
2017-01-12,130.63,130.85,128.5,129.18,5388880,NFLX
2017-01-13,131.15,133.93,130.58,133.7,10515015,NFLX
2017-01-17,135.04,135.4,132.09,132.89,12220202,NFLX
2017-01-18,133.21,133.65,131.06,133.26,16168617,NFLX
2017-01-19,142.01,143.46,138.25,138.41,23203441,NFLX
2017-01-20,139.36,140.79,137.66,138.6,9497394,NFLX
2017-01-23,138.65,139.49,137.31,137.39,7433896,NFLX
2017-01-24,138.11,140.93,137.03,140.11,7754673,NFLX
2017-01-25,140.8,141.39,139.05,139.52,7612888,NFLX
2017-01-26,140.45,141.21,138.51,138.96,6038313,NFLX
2017-01-27,139.46,142.49,139.0,142.45,8323866,NFLX
2017-01-30,141.77,141.967,138.8,141.22,8122481,NFLX
2017-01-31,140.55,141.83,139.7,140.71,4411631,NFLX
2017-02-01,141.2,142.41,139.3,140.78,6033422,NFLX
2017-02-02,140.61,141.04,139.05,139.2,3462370,NFLX
2017-02-03,139.51,140.64,139.1,140.25,3512568,NFLX
2017-02-06,140.0,141.0,139.16,140.97,3552066,NFLX
2017-02-07,141.49,144.28,141.05,144.0,8573515,NFLX
2017-02-08,143.57,145.07,142.56,144.74,6887050,NFLX
2017-02-09,144.98,145.09,143.58,144.14,4555119,NFLX
2017-02-10,144.68,145.2992,143.97,144.82,6171936,NFLX
2017-02-13,145.19,145.95,143.05,143.2,4790435,NFLX
2017-02-14,143.2,144.11,140.05,140.82,8367786,NFLX
2017-02-15,140.72,142.43,140.51,142.27,5309050,NFLX
2017-02-16,142.42,142.44,141.07,142.01,2847496,NFLX
2017-02-17,141.75,142.9,141.27,142.22,4588073,NFLX
2017-02-21,142.99,143.38,141.81,142.6,3571481,NFLX
2017-02-22,142.92,144.0,142.17,143.86,3481968,NFLX
2017-02-23,144.45,144.49,141.5196,142.78,4667978,NFLX
2017-02-24,141.88,143.56,141.55,143.25,3302714,NFLX
2017-02-27,143.12,143.92,142.38,143.41,3907377,NFLX
2017-02-28,143.3,143.57,141.85,142.13,3862221,NFLX
2017-03-01,142.84,143.26,142.1,142.65,4170649,NFLX
2017-03-02,142.15,142.7,139.09,139.53,6119945,NFLX
2017-03-03,139.69,140.91,138.26,139.14,5401104,NFLX
2017-03-06,141.0,142.84,140.54,141.94,7116118,NFLX
2017-03-07,141.99,142.4,140.38,141.43,4241037,NFLX
